latitude,longitude,neighborhood,supervisor_district,status,opened,closed,updated,dist_to_bathroom_m,dist_to_encampment_m,bathrooms_within_500m,encampments_within_500m,underserved,kmeans_cluster,dbscan_cluster
37.77895370483,-122.41030732558,South of Market,6.0,Closed,2024-05-02 08:12:00,2024-05-02 08:17:40,2024-05-02 08:17:40,264.9023309452476,12.1054538560064,7,50,False,6,0
37.76320449907,-122.46940829516,Inner Sunset,7.0,Closed,2024-05-01 15:55:00,2024-05-01 17:15:33,2024-05-01 17:15:33,329.0855576093616,45.07768551973007,2,20,False,4,-1
37.77868293754,-122.40778195841,South of Market,6.0,Closed,2024-05-01 08:36:00,2024-05-01 09:51:00,2024-05-01 09:51:00,126.92097527920924,13.389753378235817,6,37,False,3,0
37.77958115195,-122.40860681981,South of Market,6.0,Closed,2024-05-01 08:18:00,2024-05-01 09:43:00,2024-05-01 09:43:00,210.82199636309485,66.6913518724539,7,50,False,3,0
37.77212944649,-122.42291999292,South of Market,6.0,Closed,2024-04-30 09:06:00,2024-04-30 09:19:35,2024-04-30 09:19:35,360.9782521745029,31.156420532522425,2,49,False,6,0
37.784763,-122.421318,Cathedral Hill,5.0,Closed,2024-04-29 18:28:00,2024-05-06 07:37:52,2024-05-06 07:37:52,274.8722906044195,111.96746084948144,7,58,False,6,0
37.77806090803,-122.39674487209,South of Market,6.0,Closed,2024-04-29 11:54:00,2024-04-29 12:04:59,2024-04-29 12:04:59,397.72396158858527,73.25073506651658,1,29,False,6,0
37.7871791801,-122.4170024693,Lower Nob Hill,3.0,Closed,2024-04-29 10:14:00,2024-04-29 10:30:12,2024-04-29 10:30:12,184.80343321764204,180.7386996232246,10,79,False,3,0
37.76843843985,-122.39746612519,Mission Bay,6.0,Closed,2024-04-29 09:48:00,2024-04-30 11:42:00,2024-04-30 11:42:00,279.01349321827075,209.03769051967285,3,9,False,7,-1
37.76373996293,-122.41985894162,Mission,9.0,Closed,2024-04-29 09:23:00,2024-04-29 10:46:00,2024-04-29 10:46:00,50.56759302421487,51.08680078083398,9,16,False,7,0
37.78804707825,-122.44880928412,Presidio Heights,2.0,Closed,2024-04-29 08:09:00,2024-04-29 09:09:00,2024-04-29 09:09:00,96.4456094824193,238.54531199878664,5,10,False,2,-1
37.76426957701,-122.42164604366,Mission,9.0,Closed,2024-04-28 09:24:00,2024-04-28 09:47:00,2024-04-28 09:47:00,123.23296824519856,91.81123395265932,7,13,False,7,0
37.77321799432,-122.44377323836,Panhandle,5.0,Closed,2024-04-27 11:15:00,2024-04-30 06:32:31,2024-04-30 06:32:31,118.86825299935028,75.44312707802628,6,31,False,2,0
37.75932182223,-122.42152643207,Mission Dolores,8.0,Closed,2024-04-27 10:24:00,2024-04-27 16:03:09,2024-04-27 16:03:09,78.12723349998609,357.4277954829868,8,3,False,0,0
37.75756864783,-122.41405118959,Mission,9.0,Closed,2024-04-27 09:07:00,2024-04-27 09:30:00,2024-04-27 09:30:00,70.16982557558713,193.53453140258733,9,17,False,7,0
37.73533811989,-122.38640951724,Bayview,10.0,Closed,2024-04-27 07:54:00,2024-04-27 08:58:00,2024-04-27 08:58:00,275.6352850318329,152.89950465014402,12,34,False,5,-1
37.76940220483,-122.42762235241,Duboce Triangle,8.0,Closed,2024-04-26 16:45:00,2024-04-26 22:15:44,2024-04-26 22:15:44,514.924693450877,261.72550723419096,0,4,False,6,0
37.78911444362,-122.43489720084,Pacific Heights,2.0,Closed,2024-04-26 15:38:00,2024-04-26 15:51:16,2024-04-26 15:51:16,269.9338516128229,420.1670986825111,8,7,False,1,14
37.76137492888,-122.41266902536,Mission,9.0,Closed,2024-04-26 06:59:00,2024-04-26 08:19:00,2024-04-26 08:19:00,104.13827824400724,17.258501951102104,11,49,False,7,0
37.77171962727,-122.40572176707,Showplace Square,6.0,Closed,2024-04-25 14:36:00,2024-04-25 14:46:26,2024-04-25 14:46:26,443.06941703591457,115.06456377282716,4,59,False,6,0
37.75984817569,-122.41585146636,Mission,9.0,Closed,2024-04-25 09:19:00,2024-04-25 09:32:38,2024-04-25 09:32:38,196.1772915526705,140.80918651416025,9,29,False,7,0
37.77833896889,-122.42833457996,Western Addition,5.0,Closed,2024-04-25 08:27:00,2024-04-26 08:08:30,2024-04-26 08:08:30,214.91570369580413,246.26524877136328,9,5,False,2,0
37.7698592419,-122.43925601993,Buena Vista,8.0,Closed,2024-04-25 08:06:00,2024-05-07 14:27:50,2024-05-07 14:27:50,30.759189197208457,58.98069666861653,7,21,False,2,-1
37.778412,-122.415176,Civic Center,6.0,Closed,2024-04-24 18:23:00,2024-04-24 18:48:00,2024-04-24 18:48:00,103.86590814842197,123.25682919127198,9,36,False,3,0
37.774094,-122.416824,South of Market,6.0,Closed,2024-04-24 18:20:00,2024-04-24 18:27:41,2024-04-24 18:27:41,407.02676916743343,12.771124193729836,3,50,False,6,0
37.78403021201,-122.4113476954,Tenderloin,5.0,Closed,2024-04-24 18:01:00,2024-04-24 18:10:38,2024-04-24 18:10:38,47.84823880695291,35.72238540219947,10,67,False,3,0
37.78452623409,-122.41794763568,Tenderloin,5.0,Closed,2024-04-24 17:20:00,2024-04-25 11:36:27,2024-04-25 11:36:27,75.9408538444396,58.30129725863412,11,80,False,3,0
37.7845241738,-122.41795155688,Tenderloin,5.0,Closed,2024-04-24 17:19:00,2024-04-25 11:36:21,2024-04-25 11:36:21,76.0609827836502,57.91469692220723,11,80,False,3,0
37.78650557979,-122.41461923636,Tenderloin,5.0,Closed,2024-04-24 16:16:00,2024-04-25 18:40:00,2024-04-25 18:40:00,167.54107707562727,35.0961519248421,11,78,False,3,0
37.77404906197,-122.42381256048,Lower Haight,6.0,Closed,2024-04-24 14:43:00,2024-04-24 14:49:33,2024-04-24 14:49:33,175.76636834692422,79.93070633873525,3,41,False,3,0
37.76294587354,-122.41741187931,Mission,9.0,Closed,2024-04-24 12:29:00,2024-04-24 13:02:00,2024-04-24 13:02:00,159.593720024268,22.70585686783994,7,40,False,7,0
37.7861369404,-122.4396302246,Lower Pacific Heights,2.0,Closed,2024-04-24 12:27:00,2024-04-24 12:56:00,2024-04-24 12:56:00,258.1719619077451,183.23127575994147,9,5,False,2,-1
37.73361358211,-122.43484217674,Glen Park,8.0,Closed,2024-04-24 06:57:00,2024-04-24 07:05:05,2024-04-24 07:05:05,94.19739875841086,356.8546406267314,1,3,False,0,-1
37.77833878463,-122.42833139735,Western Addition,5.0,Closed,2024-04-23 16:14:00,2024-04-25 05:03:33,2024-04-25 05:03:33,214.7957967751837,246.47506895515417,9,5,False,2,0
37.77287688555,-122.45441823385,Golden Gate Park,1.0,Closed,2024-04-23 10:40:00,2024-06-05 09:52:06,2024-06-05 09:52:06,70.6411683372104,36.05045392165713,15,20,False,2,0
37.783351,-122.422625,Cathedral Hill,5.0,Closed,2024-04-23 09:17:00,2024-04-23 10:17:00,2024-04-23 10:17:00,290.42962541944274,66.82599904128877,10,46,False,6,0
37.7748986,-122.4199831,Civic Center,6.0,Closed,2024-04-23 08:21:00,2024-04-23 09:46:00,2024-04-23 09:46:00,402.94674247099147,63.635591304531154,5,48,False,6,0
37.78432144056,-122.42290932922,Cathedral Hill,5.0,Closed,2024-04-22 21:19:00,2024-04-23 10:30:00,2024-04-23 10:30:00,334.9176561347478,131.0607012204528,10,49,False,6,0
37.75972,-122.415886,Mission,9.0,Closed,2024-04-22 18:01:00,2024-04-22 18:08:03,2024-04-22 18:08:03,186.7113135895667,151.97560438854407,9,28,False,7,0
37.75792168959,-122.41154723847,Mission,9.0,Closed,2024-04-22 15:52:00,2024-04-23 19:42:00,2024-04-23 19:42:00,112.80606250916976,119.76341903083517,8,24,False,7,0
37.79072040754,-122.39857402719,Financial District,6.0,Closed,2024-04-22 15:31:00,2024-04-22 15:58:11,2024-04-22 15:58:11,65.24276255154328,103.38597468129753,2,12,False,3,-1
37.78651888166,-122.41823829711,Lower Nob Hill,3.0,Closed,2024-04-21 11:42:00,2024-04-22 11:15:00,2024-04-22 11:15:00,99.3103048855972,67.80590015785099,8,67,False,3,0
37.78739088314,-122.41955416478,Lower Nob Hill,3.0,Closed,2024-04-21 11:15:00,2024-04-21 11:28:32,2024-04-21 11:28:32,209.8689728649235,30.884751508217512,5,55,False,3,0
37.78637500365,-122.42011416704,Lower Nob Hill,6.0,Closed,2024-04-21 11:13:00,2024-04-21 11:27:36,2024-04-21 11:27:36,185.26448188197,58.16502714732505,7,58,False,3,0
37.78735588362,-122.41978919461,Lower Nob Hill,3.0,Closed,2024-04-21 11:11:00,2024-04-21 11:25:28,2024-04-21 11:25:28,219.37725084772836,51.73391813004661,5,54,False,3,0
37.77021510682,-122.44320863201,Buena Vista,8.0,Closed,2024-04-21 10:11:00,2024-06-05 09:52:06,2024-06-05 09:52:06,239.6695622621681,31.310789839979844,6,30,False,2,0
37.77012945945,-122.4431706927,Buena Vista,8.0,Closed,2024-04-21 08:20:00,2024-06-05 09:52:06,2024-06-05 09:52:06,246.06172065769977,35.16934200146777,8,30,False,2,0
37.77358811821,-122.48009621744,Outer Richmond,1.0,Closed,2024-04-20 14:23:00,2024-04-20 15:18:00,2024-04-20 15:18:00,265.9854747459743,86.66047288953179,3,15,False,4,-1
37.77514740815,-122.42596945871,Hayes Valley,5.0,Closed,2024-04-20 10:16:00,2024-04-22 12:26:00,2024-04-22 12:26:00,150.2952016285039,165.0813889053021,6,18,False,2,0
37.777248,-122.405693,South of Market,6.0,Closed,2024-04-19 12:49:00,2024-04-20 09:50:00,2024-04-20 09:50:00,44.7997189734141,38.28677501041309,6,42,False,3,0
37.75303412534,-122.4035019055,Potrero Hill,10.0,Closed,2024-04-19 11:43:00,2024-04-22 09:38:00,2024-04-22 09:38:00,245.09850265029303,237.2091350073007,4,15,False,7,0
37.7831139205,-122.46776040327,Inner Richmond,1.0,Closed,2024-04-19 07:57:00,2024-04-19 08:03:58,2024-04-19 08:03:58,115.30293488782355,66.15985858404191,6,11,False,2,9
37.7551589888,-122.42085300607,Mission,9.0,Closed,2024-04-19 06:53:00,2024-04-19 10:01:00,2024-04-19 10:01:00,294.03708360013644,314.90815398058453,7,4,False,0,0
37.77200274931,-122.4316027388,Lower Haight,5.0,Closed,2024-04-19 06:27:00,2024-04-19 07:00:00,2024-04-19 07:00:00,281.192586422834,533.9392123939402,8,0,False,0,0
37.77578666667,-122.41325333333,South of Market,6.0,Closed,2024-04-18 17:48:00,2024-04-18 19:09:00,2024-04-18 19:09:00,382.5493132078505,60.13147339847611,4,33,False,6,0
37.77502377379,-122.43821272406,Panhandle,5.0,Open,2024-04-18 15:34:00,,2024-04-18 15:58:54,321.22675285186955,16.525493210976652,6,11,False,6,0
37.763592,-122.476677,Inner Sunset,4.0,Closed,2024-04-18 14:35:00,2024-04-18 14:46:12,2024-04-18 14:46:12,38.57734053609965,57.70179778358189,3,25,False,4,-1
37.79775521213,-122.40666583316,Chinatown,3.0,Closed,2024-04-18 13:48:00,2024-04-24 15:44:00,2024-04-24 15:44:00,259.9020615143057,144.52894113486548,15,7,False,1,0
37.77186546857,-122.4319889769,Lower Haight,5.0,Closed,2024-04-18 09:59:00,2024-04-18 10:37:00,2024-04-18 10:37:00,252.30958499967767,502.7719466894423,7,0,False,0,0
37.77533564192,-122.41960084174,Civic Center,6.0,Closed,2024-04-18 09:16:00,2024-04-18 09:46:00,2024-04-18 09:46:00,379.2110383972442,105.70041642636409,6,49,False,6,0
37.78267186655,-122.41080742846,Tenderloin,5.0,Closed,2024-04-18 07:48:00,2024-04-18 10:14:51,2024-04-18 10:14:51,168.93828199230524,93.294276891951,10,71,False,3,0
37.80041685892,-122.40273162991,Telegraph Hill,3.0,Closed,2024-04-17 15:22:00,2024-04-17 15:37:20,2024-04-17 15:37:20,325.4494443638229,497.5329361048793,3,1,False,1,-1
37.74642328735,-122.41833091725,Bernal Heights,9.0,Closed,2024-04-17 14:35:00,2024-04-17 14:54:42,2024-04-17 14:54:42,213.68292116335056,182.02123707299933,3,16,False,7,0
37.78045688531,-122.406453062,South of Market,6.0,Closed,2024-04-16 20:10:00,2024-04-16 20:33:41,2024-04-16 20:33:41,146.87427002911252,13.105683351746617,7,41,False,3,0
37.78071160484,-122.44929995388,Lone Mountain,1.0,Closed,2024-04-16 09:34:00,2024-04-16 09:46:23,2024-04-16 09:46:23,307.04628134586454,11.327907128693624,2,13,False,2,-1
37.78768112094,-122.44054377244,Lower Pacific Heights,2.0,Closed,2024-04-16 07:26:00,2024-04-16 07:59:00,2024-04-16 07:59:00,374.03199343487296,340.0889327997495,5,4,False,1,20
37.76807795667,-122.40784708411,Mission,9.0,Closed,2024-04-16 07:00:00,2024-04-16 07:11:23,2024-04-16 07:11:23,257.2699328385016,29.367398356151483,4,83,False,6,0
37.78771679434,-122.4405304715,Lower Pacific Heights,2.0,Closed,2024-04-15 17:10:00,2024-04-15 17:25:53,2024-04-15 17:25:53,370.7771240372603,342.0335711583162,5,4,False,1,20
37.77597291473,-122.42339551449,Hayes Valley,5.0,Closed,2024-04-15 13:46:00,2024-04-15 14:33:06,2024-04-15 14:33:06,92.92578441881376,36.971019533083485,6,38,False,3,0
37.76501667595,-122.43313260255,Duboce Triangle,8.0,Closed,2024-04-15 12:29:00,2024-04-15 12:32:10,2024-04-15 12:32:10,138.1562321168021,242.60015204772864,8,2,False,2,0
37.78106763898,-122.42006111887,Civic Center,5.0,Closed,2024-04-15 09:51:00,2024-04-15 10:55:00,2024-04-15 10:55:00,61.79406807936967,37.79165428071717,12,45,False,3,0
37.75217681603,-122.41786939377,Mission,9.0,Closed,2024-04-14 17:16:00,2024-04-15 15:46:00,2024-04-15 15:46:00,27.4907326210108,102.59983393940848,5,16,False,7,0
37.78517998393,-122.4175151065,Tenderloin,5.0,Closed,2024-04-14 15:33:00,2024-04-15 08:21:04,2024-04-15 08:21:04,53.85567646753935,91.14118230887064,12,90,False,3,0
37.79015058809,-122.41394256726,Lower Nob Hill,3.0,Closed,2024-04-14 10:15:00,2024-04-14 10:27:11,2024-04-14 10:27:11,217.6042413245574,204.3829315054726,10,28,False,1,0
37.79028035238,-122.41396774214,Lower Nob Hill,3.0,Closed,2024-04-14 10:14:00,2024-04-14 10:19:28,2024-04-14 10:19:28,210.3314703964599,215.9705134753216,9,27,False,1,0
37.77800811405,-122.42336990295,Hayes Valley,5.0,Closed,2024-04-14 08:58:00,2024-04-14 09:58:00,2024-04-14 09:58:00,204.372177062492,42.7060609106421,10,31,False,3,0
37.78658247406,-122.41844449192,Lower Nob Hill,3.0,Closed,2024-04-13 11:14:00,2024-04-14 07:51:00,2024-04-14 07:51:00,106.29261827265633,50.15217910849072,7,67,False,3,0
37.77581446595,-122.51106068924,Sutro Heights,1.0,Closed,2024-04-13 10:30:00,2024-04-23 06:47:21,2024-04-23 06:47:21,552.4274141019969,31.665026370133813,0,22,False,4,-1
37.78410743936,-122.42241007592,Cathedral Hill,2.0,Closed,2024-04-11 19:30:00,2024-04-20 10:42:21,2024-04-20 10:42:21,349.1784019831737,89.02438934774042,10,52,False,6,0
37.775928,-122.418813,Civic Center,6.0,Closed,2024-04-11 18:21:00,2024-04-11 19:10:00,2024-04-11 19:10:00,296.44495409704075,93.03854518489838,6,45,False,6,0
37.78569366514,-122.4157514571,Tenderloin,5.0,Closed,2024-04-11 09:54:00,2024-04-11 11:54:20,2024-04-11 11:54:20,82.05561688896222,32.15593195839032,11,85,False,3,0
37.778019,-122.405884,South of Market,6.0,Closed,2024-04-11 08:11:00,2024-04-12 12:10:00,2024-04-12 12:10:00,76.28834094809488,45.25348001534644,6,43,False,3,0
37.78464818069,-122.43635427207,Lower Pacific Heights,5.0,Closed,2024-04-11 07:59:00,2024-04-11 08:27:00,2024-04-11 08:27:00,103.72255424482336,29.26271951125397,8,9,False,2,1
37.76063121629,-122.49920901194,Outer Sunset,4.0,Closed,2024-04-10 18:21:00,2024-04-10 18:33:42,2024-04-10 18:33:42,607.067138477071,259.7434868742129,0,29,False,4,-1
37.77224162732,-122.43763963247,Buena Vista,5.0,Closed,2024-04-10 13:28:00,2024-04-10 15:43:00,2024-04-10 15:43:00,271.47702213986645,91.91262773552118,7,16,False,2,0
37.75549706037,-122.41638795214,Mission,9.0,Closed,2024-04-10 08:48:00,2024-04-10 08:57:36,2024-04-10 08:57:36,222.23032736096727,106.65715711694894,11,8,False,7,-1
37.77226063877,-122.43755250952,Buena Vista,5.0,Closed,2024-04-09 17:49:00,2024-04-09 19:53:00,2024-04-09 19:53:00,277.6665244641611,90.58573933001624,8,16,False,2,0
37.74474,-122.420464,Bernal Heights,9.0,Closed,2024-04-09 11:16:00,2024-04-09 12:47:00,2024-04-09 12:47:00,93.99561260676238,142.13968651188875,2,5,False,7,-1
37.76793619409,-122.42452075789,Mission Dolores,8.0,Closed,2024-04-08 20:13:00,2024-04-08 20:24:00,2024-04-08 20:24:00,396.8524918871771,226.19045961861767,2,16,False,6,-1
37.77935896367,-122.50099172254,Outer Richmond,1.0,Closed,2024-04-08 18:36:00,2024-04-08 18:57:08,2024-04-08 18:57:08,334.84222676022506,79.2688189815817,2,16,False,4,-1
37.78066601163,-122.41116144176,South of Market,6.0,Closed,2024-04-08 17:29:00,2024-04-09 17:40:00,2024-04-09 17:40:00,174.66428482941413,122.51386482072924,10,74,False,3,0
37.754564,-122.407868,Mission,9.0,Closed,2024-04-08 17:25:00,2024-04-08 17:30:58,2024-04-08 17:30:58,242.82604361480668,401.6021252439703,5,2,False,0,-1
37.78384745587,-122.41382482052,Tenderloin,5.0,Closed,2024-04-08 16:39:00,2024-04-09 08:53:21,2024-04-09 08:53:21,127.8405483986466,54.59045182975654,14,64,False,3,0
37.79690094119,-122.42393229157,Pacific Heights,2.0,Closed,2024-04-08 16:30:00,2024-04-08 16:38:33,2024-04-08 16:38:33,314.16761317980445,349.17134117158474,3,1,False,1,0
37.79860979459,-122.40651315393,North Beach,3.0,Closed,2024-04-08 13:14:00,2024-04-09 09:28:00,2024-04-09 09:28:00,324.7789590725659,138.78686665838154,15,7,False,1,0
37.76956267,-122.41143018,South of Market,6.0,Closed,2024-04-08 12:13:00,2024-04-08 12:54:00,2024-04-08 12:54:00,355.8084342598518,22.568795775810862,4,72,False,6,0
37.77644029762,-122.40320697482,South of Market,6.0,Closed,2024-04-08 10:44:00,2024-04-09 09:47:00,2024-04-09 09:47:00,248.77982412226652,113.62182811165498,6,32,False,3,0
37.77732962472,-122.41006552713,South of Market,6.0,Closed,2024-04-07 18:16:00,2024-04-08 16:57:00,2024-04-08 16:57:00,316.19688295903086,1.658744901493618,6,46,False,6,0
37.77845700418,-122.4037586748,South of Market,6.0,Closed,2024-04-07 16:13:00,2024-04-08 17:08:00,2024-04-08 17:08:00,228.26328442704155,144.1245644338664,6,39,False,3,0
37.74982285767,-122.49480924668,Outer Sunset,4.0,Closed,2024-04-07 15:12:00,2024-04-07 22:15:31,2024-04-07 22:15:31,291.99465522272425,34.07467000820411,3,7,False,4,-1
37.78767572488,-122.40635644645,Downtown / Union Square,3.0,Closed,2024-04-07 13:51:00,2024-04-07 20:30:00,2024-04-07 20:30:00,57.3327906894821,323.97428964531287,4,7,False,1,-1
37.76790462386,-122.43346955627,Duboce Triangle,8.0,Closed,2024-04-07 12:27:00,2024-04-07 13:38:00,2024-04-07 13:38:00,132.04228533963743,194.07545783801064,6,4,False,2,0
37.77841972804,-122.41971696307,Civic Center,5.0,Closed,2024-04-07 09:06:00,2024-04-07 09:32:37,2024-04-07 09:32:37,222.09691518120596,194.1211148562544,8,45,False,3,0
37.74983694923,-122.49478137592,Outer Sunset,4.0,Closed,2024-04-06 16:22:00,2024-04-06 16:30:41,2024-04-06 16:30:41,294.70507927860785,31.33632379220609,3,7,False,4,-1
37.75247938936,-122.4133842094,Mission,9.0,Closed,2024-04-06 11:18:00,2024-04-06 11:40:00,2024-04-06 11:40:00,170.83911035421988,153.17329762577256,12,12,False,7,0
37.784763,-122.421318,Cathedral Hill,5.0,Closed,2024-04-05 22:23:00,2024-04-06 00:00:00,2024-04-06 00:00:00,274.8722906044195,111.96746084948144,7,58,False,6,0
37.78924217357,-122.41967614575,Lower Nob Hill,3.0,Closed,2024-04-05 18:35:00,2024-04-05 18:52:18,2024-04-05 18:52:18,360.7180973308039,49.603908054673845,3,40,False,6,0
37.78206128789,-122.42225040189,Cathedral Hill,2.0,Closed,2024-04-05 12:27:00,2024-04-06 07:47:00,2024-04-06 07:47:00,267.5735986244594,15.509315441504818,11,42,False,6,0
37.77010057577,-122.43865023971,Buena Vista,5.0,Closed,2024-04-04 16:03:00,2024-04-04 16:12:19,2024-04-04 16:12:19,86.66780030523609,49.780191041254426,9,18,False,2,0
37.78292848825,-122.41586526206,Tenderloin,5.0,Closed,2024-04-04 12:01:00,2024-04-05 07:06:00,2024-04-05 07:06:00,23.87721060601317,86.4570408381163,17,79,False,3,0
37.78105559533,-122.4074863009,South of Market,6.0,Closed,2024-04-04 10:49:00,2024-04-04 12:44:00,2024-04-04 12:44:00,223.0653461131898,5.890022186015751,9,45,False,3,0
37.78811950967,-122.4180727659,Lower Nob Hill,3.0,Closed,2024-04-04 10:22:00,2024-04-05 09:54:00,2024-04-05 09:54:00,240.24322426694357,57.579677193582256,5,60,False,3,0
37.77838565755,-122.41094429664,South of Market,6.0,Closed,2024-04-04 09:51:00,2024-04-04 10:26:00,2024-04-04 10:26:00,242.8366452268704,4.373665898906958,7,49,False,3,0
37.77756972817,-122.41096780768,South of Market,6.0,Closed,2024-04-04 09:37:00,2024-04-04 22:15:29,2024-04-04 22:15:29,292.2430174914902,72.24083954366272,7,45,False,6,0
37.78968927021,-122.43488929078,Pacific Heights,2.0,Closed,2024-04-03 19:01:00,2024-04-03 19:22:34,2024-04-03 19:22:34,239.5350364640828,467.5631457364034,5,4,False,1,-1
37.76071376909,-122.49728945386,Outer Sunset,4.0,Closed,2024-04-03 17:37:00,2024-04-03 17:45:39,2024-04-03 17:45:39,643.3951029549762,91.28369518294409,0,30,False,4,-1
37.764256,-122.411339,Mission,9.0,Closed,2024-04-03 15:20:00,2024-04-03 15:29:14,2024-04-03 15:29:14,149.60214485945068,45.44696887640505,7,83,False,7,0
37.778412,-122.415176,Civic Center,6.0,Closed,2024-04-03 08:07:00,2024-04-07 08:25:32,2024-04-07 08:25:32,103.86590814842197,123.25682919127198,9,36,False,3,0
37.76980380284,-122.44682627847,Haight Ashbury,5.0,Closed,2024-04-03 08:06:00,2024-04-03 09:32:00,2024-04-03 09:32:00,218.4029417746796,21.38620322609436,6,34,False,2,0
37.778412,-122.415176,Civic Center,6.0,Closed,2024-04-03 07:40:00,2024-04-03 07:50:13,2024-04-03 07:50:13,103.86590814842197,123.25682919127198,9,36,False,3,0
37.77162009388,-122.4355547849,Lower Haight,5.0,Closed,2024-04-02 21:35:00,2024-04-03 03:15:24,2024-04-03 03:15:24,198.54398500494807,234.49650819816077,8,9,False,2,0
37.80075375349,-122.43004610207,Marina,2.0,Open,2024-04-02 17:53:00,,2024-04-02 18:10:11,282.8474470374202,389.3506275253124,4,2,False,1,-1
37.782082,-122.4123,Tenderloin,5.0,Closed,2024-04-02 17:45:00,2024-04-03 09:33:13,2024-04-03 09:33:13,183.4387811928161,58.57389529133849,13,78,False,3,0
